id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id
106262,NTczOC40OTk5OTk5OTk5NzgsODMyMS42MDAwMDAwMDAwMTM=,-19.2,-91.7,36000,t,2021-04-10 15:45:20.003,7,866100000,11,14,1223,4/5,125000,318,2,111111,oBLw
106263,NDc1NC43MDAwMDAwMDAwMDYsMTQwNC4y,1.6,-96.9,36000,t,2021-04-10 15:45:30.008,5,866100000,10,10,430,4/5,125000,343,2,111111,CFDa
106264,MjA3Ny42LDkyMDEuODk5OTk5OTk5OTY5,-17.9,-99.9,36000,t,2021-04-10 15:45:40.018,12,866100000,7,14,75,4/5,125000,239,2,111111,BzNA
106265,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 15:45:50.027,1,866100000,7,10,52,4/5,125000,340,2,111111,IMZE
106266,NjAwOC4zMDAwMDAwMDAwMTUsODczNC45OTk5OTk5OTk5OTY=,-19.9,-98.3,36000,t,2021-04-10 15:46:00.033,10,866100000,7,10,99,4/5,125000,308,2,111111,hK3b
106267,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 15:46:05.06,2,866100000,7,14,99,4/5,125000,98,2,111111,W9xS
106268,MzEyMS45OTk5OTk5OTk5OTcsNjA3Ny44MDAwMDAwMDAwMDM=,-10,-82.7,36000,t,2021-04-10 15:46:15.073,7,866100000,10,14,561,4/5,125000,158,2,111111,GO2D
106269,ODI2OS4yLDg0MTQuNjAwMDAwMDAwMDA4,6.9,-102.3,36000,t,2021-04-10 15:46:20.095,9,866100000,11,10,932,4/5,125000,172,2,111111,8XwI
106270,OTEyMy40MDAwMDAwMDAwMzgsNjMyOC4wMDAwMDAwMDAwMTE=,-10.5,-96.6,36000,t,2021-04-10 15:46:30.103,13,866100000,10,14,561,4/5,125000,304,2,111111,PHDA
106271,NTI5LjM5OTk5OTk5OTk5OTYsOTIyOC41MDAwMDAwMDAwMTM=,-7.8,-103.6,36000,t,2021-04-10 15:46:35.108,4,866100000,8,14,174,4/5,125000,305,2,111111,E2cD
106272,NTI2OC40MDAwMDAwMDAwMDQsMjA5NC4zOTk5OTk5OTk5OTM3,-14.4,-88.7,36000,t,2021-04-10 15:46:45.117,13,866100000,7,14,99,4/5,125000,242,2,111111,QymN
106273,MTI0NS44LDY5MDYuNw==,-17.4,-100,36000,t,2021-04-10 15:46:50.117,1,866100000,7,10,58,4/5,125000,186,2,111111,Hh7f
106274,MjU5Mi41MDAwMDAwMDAwMDE0LDk2NzYuNQ==,-17.1,-100.5,36000,t,2021-04-10 15:46:55.152,3,866100000,8,14,143,4/5,125000,363,2,111111,J836
106275,MzEyMS45OTk5OTk5OTk5OTcsNjA3Ny44MDAwMDAwMDAwMDM=,-10,-82.7,36000,t,2021-04-10 15:47:05.167,7,866100000,10,14,561,4/5,125000,159,2,111111,GO2D
106276,ODQ1OC4xMDAwMDAwMDAwMDQsNTAyMC41OTk5OTk5OTk5OTg1,9.9,-96.1,36000,t,2021-04-10 15:47:10.197,4,866100000,9,10,310,4/5,125000,208,2,111111,7lvb
106277,OTEyMy40MDAwMDAwMDAwMzgsNjMyOC4wMDAwMDAwMDAwMTE=,-10.5,-96.6,36000,t,2021-04-10 15:47:15.205,13,866100000,10,14,561,4/5,125000,305,2,111111,PHDA
106278,NTg4OS4yMDAwMDAwMDAwMDgsMTY0OS44MDAwMDAwMDAwMDU2,5.5,-92.1,36000,t,2021-04-10 15:47:25.214,8,866100000,11,14,1223,4/5,125000,211,2,111111,79S3
106279,NDQ2MC41OTk5OTk5OTk5OTYsNzA1Mi45MDAwMDAwMDAwMTI=,-11.4,-82.3,36000,t,2021-04-10 15:47:30.219,10,866100000,7,14,99,4/5,125000,190,2,111111,8K3K
106280,OTgwNS41LDIxODcuMzk5OTk5OTk5OTk3NA==,-17.6,-105.6,36000,t,2021-04-10 15:47:35.249,7,866100000,11,10,1005,4/5,125000,310,2,111111,96VU
106281,MjgxNS4wOTk5OTk5OTk5OTc2LDU3OTguMDk5OTk5OTk5OTk=,-14.5,-84.2,36000,t,2021-04-10 15:47:40.283,14,866100000,9,14,310,4/5,125000,337,2,111111,pW7M
106282,MTc4MC4zLDQwNzEuNDAwMDAwMDAwMDA1NQ==,-13.9,-95.4,36000,t,2021-04-10 15:47:45.287,13,866100000,9,10,256,4/5,125000,311,2,111111,C7cC
106283,MTcyNy41MDAwMDAwMDAwMDA1LDgwMDUuMTk5OTk5OTk5OTkyNQ==,8.1,-101.1,36000,t,2021-04-10 15:47:50.318,14,866100000,12,10,2343,4/5,125000,189,2,111111,6Qsl
106284,MzkwMy44MDAwMDAwMDAwMDMsMTkwLjQwMDAwMDAwMDAwMjE3,9.5,-99.2,36000,t,2021-04-10 15:47:55.323,8,866100000,7,14,99,4/5,125000,173,2,111111,bTFy
106285,MTEyOS40OTk5OTk5OTk5OTg5LDMyNTMuNTk5OTk5OTk5OTk3Ng==,-18.1,-96.2,36000,t,2021-04-10 15:48:00.33,6,866100000,10,14,594,4/5,125000,173,2,111111,bG4K
106286,MjgxMi4zMDAwMDAwMDAwMDQsNzQ5OS4yOTk5OTk5OTk5ODg=,5.3,-91.3,36000,t,2021-04-10 15:48:05.335,15,866100000,11,14,1223,4/5,125000,181,2,111111,fROn
106287,MzI1NS4wOTk5OTk5OTk5OTYsOTk0OC4wOTk5OTk5OTk5Nw==,-15.3,-100.4,36000,t,2021-04-10 15:48:10.339,6,866100000,11,14,1223,4/5,125000,271,2,111111,MnU3
106288,ODQ1OC4xMDAwMDAwMDAwMDQsNTAyMC41OTk5OTk5OTk5OTg1,9.9,-96.1,36000,t,2021-04-10 15:48:15.344,4,866100000,9,10,310,4/5,125000,209,2,111111,7lvb
106289,NTI5LjM5OTk5OTk5OTk5OTYsOTIyOC41MDAwMDAwMDAwMTM=,-7.8,-103.6,36000,t,2021-04-10 15:48:35.365,4,866100000,8,14,174,4/5,125000,306,2,111111,E2cD
106290,MzAyMC4wOTk5OTk5OTk5OTM1LDg5MjEuMDAwMDAwMDAwMDIy,3.5,-100.8,36000,t,2021-04-10 15:48:45.369,14,866100000,9,10,310,4/5,125000,177,2,111111,aK6J
106291,OTM4LjE5OTk5OTk5OTk5OTIsNDAxOC43OTk5OTk5OTk5OTM=,-19,-95.9,36000,t,2021-04-10 15:48:50.374,13,866100000,11,14,1223,4/5,125000,242,2,111111,9pll
106292,MjQwNy4yOTk5OTk5OTk5OTk3LDY2MDcuODAwMDAwMDAwMDA1,-15.7,-93.6,36000,t,2021-04-10 15:48:55.379,6,866100000,12,10,2212,4/5,125000,297,2,111111,cs1r
106293,ODU2LjkwMDAwMDAwMDAwMDMsNDc0NC4xMDAwMDAwMDAwMDI=,9.9,-95.7,36000,t,2021-04-10 15:49:00.414,2,866100000,7,14,99,4/5,125000,165,2,111111,BNrD
106294,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 15:49:05.418,2,866100000,7,14,99,4/5,125000,215,2,111111,ACG7
106295,OTgwNS41LDIxODcuMzk5OTk5OTk5OTk3NA==,-17.6,-105.6,36000,t,2021-04-10 15:49:10.422,7,866100000,11,10,1005,4/5,125000,311,2,111111,96VU
106296,NzM1Ni4xOTk5OTk5OTk5NjYsMjc0MC4zOTk5OTk5OTk5OTU=,2.3,-94.9,36000,t,2021-04-10 15:49:15.454,10,866100000,8,10,174,4/5,125000,206,2,111111,Dazr
106297,MTc4MC4zLDQwNzEuNDAwMDAwMDAwMDA1NQ==,-13.9,-95.4,36000,t,2021-04-10 15:49:20.457,13,866100000,9,10,256,4/5,125000,312,2,111111,C7cC
106298,MzI5Ni41MDAwMDAwMDAwMDY0LDQ2NzYuMTAwMDAwMDAwMDA4,0.6,-78.2,36000,t,2021-04-10 15:49:25.49,13,866100000,9,14,310,4/5,125000,218,2,111111,QQ5C
106299,NDczMy45MDAwMDAwMDAwMDksNTkzOS4yMDAwMDAwMDAwMDI=,-18.1,-66.8,36000,t,2021-04-10 15:49:35.527,10,866100000,11,14,1223,4/5,125000,166,2,111111,j6eI
106300,MTMxNi4zOTk5OTk5OTk5OTk0LDQ3MzQuMDk5OTk5OTk5OTk1,-12,-93.4,36000,t,2021-04-10 15:49:40.525,4,866100000,9,14,310,4/5,125000,210,2,111111,g8Cg
106301,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 15:49:45.529,2,866100000,7,14,99,4/5,125000,216,2,111111,ACG7
106302,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 15:50:00.541,2,866100000,7,14,99,4/5,125000,99,2,111111,W9xS
106303,MTkyNC41LDIxMTQuNjk5OTk5OTk5OTk4,-9.6,-96,36000,t,2021-04-10 15:50:05.548,11,866100000,12,14,1688,4/5,125000,243,2,111111,X8Kn
106304,NTcwNi41OTk5OTk5OTk5ODYsMzgwLjg5OTk5OTk5OTk5OTM1,-13.5,-102.1,36000,t,2021-04-10 15:50:10.55,6,866100000,10,10,561,4/5,125000,264,2,111111,r6y8
106305,NTg4OS4yMDAwMDAwMDAwMDgsMTY0OS44MDAwMDAwMDAwMDU2,5.5,-92.1,36000,t,2021-04-10 15:50:15.575,8,866100000,11,14,1223,4/5,125000,212,2,111111,79S3
106306,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 15:50:20.578,3,866100000,8,14,174,4/5,125000,190,2,111111,t3w0
106307,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 15:50:30.589,1,866100000,7,10,58,4/5,125000,236,2,111111,A29D
106308,MTI0NS44LDY5MDYuNw==,-17.4,-100,36000,t,2021-04-10 15:50:40.598,1,866100000,7,10,58,4/5,125000,187,2,111111,Hh7f
106309,MTY4Ny4zOTk5OTk5OTk5OTQ0LDUwNTMuMDk5OTk5OTk5OTk4,-18.9,-95.2,36000,t,2021-04-10 15:50:45.635,11,866100000,12,10,2212,4/5,125000,381,2,111111,wrne
106310,MTkyNC41LDIxMTQuNjk5OTk5OTk5OTk4,-9.6,-96,36000,t,2021-04-10 15:50:50.662,11,866100000,12,14,1688,4/5,125000,244,2,111111,X8Kn
106311,NTMxOS4wLDczOTcuOA==,-15.1,-88.9,36000,t,2021-04-10 15:50:55.667,1,866100000,7,10,58,4/5,125000,374,2,111111,9eTE
106312,MzAyMC4wOTk5OTk5OTk5OTM1LDg5MjEuMDAwMDAwMDAwMDIy,3.5,-100.8,36000,t,2021-04-10 15:51:00.692,14,866100000,9,10,310,4/5,125000,178,2,111111,aK6J
106313,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 15:51:05.698,2,866100000,7,14,99,4/5,125000,217,2,111111,ACG7
106314,MjgxNS4wOTk5OTk5OTk5OTc2LDU3OTguMDk5OTk5OTk5OTk=,-14.5,-84.2,36000,t,2021-04-10 15:51:10.703,14,866100000,9,14,310,4/5,125000,338,2,111111,pW7M
106315,NTQ1Mi41MDAwMDAwMDAwMjU1LDM5NDYuODAwMDAwMDAwMDA4NA==,-9.9,-70,36000,t,2021-04-10 15:51:20.717,13,866100000,10,14,594,4/5,125000,296,2,111111,usMx
106316,NDg0NS4zOTk5OTk5OTk5OTMsNDQyNS4zMDAwMDAwMDAwMDQ=,-14.3,-61,36000,t,2021-04-10 15:51:30.758,9,866100000,12,10,2212,4/5,125000,307,2,111111,OqbH
106317,MjgxNS4wOTk5OTk5OTk5OTc2LDU3OTguMDk5OTk5OTk5OTk=,-14.5,-84.2,36000,t,2021-04-10 15:51:40.799,14,866100000,9,14,310,4/5,125000,339,2,111111,pW7M
106318,NDczMy45MDAwMDAwMDAwMDksNTkzOS4yMDAwMDAwMDAwMDI=,-18.1,-66.8,36000,t,2021-04-10 15:51:45.806,10,866100000,11,14,1223,4/5,125000,167,2,111111,j6eI
106319,MzI5Ni41MDAwMDAwMDAwMDY0LDQ2NzYuMTAwMDAwMDAwMDA4,0.6,-78.2,36000,t,2021-04-10 15:51:50.807,13,866100000,9,14,310,4/5,125000,219,2,111111,QQ5C
106320,OTM4LjE5OTk5OTk5OTk5OTIsNDAxOC43OTk5OTk5OTk5OTM=,-19,-95.9,36000,t,2021-04-10 15:51:55.846,13,866100000,11,14,1223,4/5,125000,243,2,111111,9pll
106321,NDQ2MC41OTk5OTk5OTk5OTYsNzA1Mi45MDAwMDAwMDAwMTI=,-11.4,-82.3,36000,t,2021-04-10 15:52:00.853,10,866100000,7,14,99,4/5,125000,191,2,111111,8K3K
106322,OTIzMS45OTk5OTk5OTk5NzMsMTA4NC44MDAwMDAwMDAwMDA0,-9,-102.3,36000,t,2021-04-10 15:52:05.884,11,866100000,7,14,99,4/5,125000,285,2,111111,7aYk
106323,MzI5Ni41MDAwMDAwMDAwMDY0LDQ2NzYuMTAwMDAwMDAwMDA4,0.6,-78.2,36000,t,2021-04-10 15:52:15.899,13,866100000,9,14,310,4/5,125000,220,2,111111,QQ5C
106324,ODU2LjkwMDAwMDAwMDAwMDMsNDc0NC4xMDAwMDAwMDAwMDI=,9.9,-95.7,36000,t,2021-04-10 15:52:25.941,2,866100000,7,14,99,4/5,125000,166,2,111111,BNrD
106325,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 15:52:35.942,1,866100000,7,10,52,4/5,125000,341,2,111111,IMZE
106326,MjA3Ny42LDkyMDEuODk5OTk5OTk5OTY5,-17.9,-99.9,36000,t,2021-04-10 15:52:45.952,12,866100000,7,14,75,4/5,125000,240,2,111111,BzNA
106327,OTgwNS41LDIxODcuMzk5OTk5OTk5OTk3NA==,-17.6,-105.6,36000,t,2021-04-10 15:52:50.956,7,866100000,11,10,1005,4/5,125000,312,2,111111,96VU
106328,OTg1NC45MDAwMDAwMDAwMDMsMTcuNjAwMDAwMDAwMDAwOTI=,2.1,-106.1,36000,t,2021-04-10 15:52:55.99,6,866100000,10,14,561,4/5,125000,241,2,111111,KlSz
106329,NDgyNS4wOTk5OTk5OTk5OTMsNzEwNC43MDAwMDAwMDAwMDc=,3.8,-86.2,36000,t,2021-04-10 15:53:00.994,3,866100000,8,10,174,4/5,125000,323,2,111111,OXro
106330,NTQ1Mi41MDAwMDAwMDAwMjU1LDM5NDYuODAwMDAwMDAwMDA4NA==,-9.9,-70,36000,t,2021-04-10 15:53:06.033,13,866100000,10,14,594,4/5,125000,297,2,111111,usMx
106331,NTMxOS4wLDczOTcuOA==,-15.1,-88.9,36000,t,2021-04-10 15:53:11.066,1,866100000,7,10,58,4/5,125000,375,2,111111,9eTE
106332,OTgwNS41LDIxODcuMzk5OTk5OTk5OTk3NA==,-17.6,-105.6,36000,t,2021-04-10 15:53:16.095,7,866100000,11,10,1005,4/5,125000,313,2,111111,96VU
106333,ODI2OS4yLDg0MTQuNjAwMDAwMDAwMDA4,6.9,-102.3,36000,t,2021-04-10 15:53:21.123,9,866100000,11,10,932,4/5,125000,173,2,111111,8XwI
106334,NDc1NC43MDAwMDAwMDAwMDYsMTQwNC4y,1.6,-96.9,36000,t,2021-04-10 15:53:26.127,5,866100000,10,10,430,4/5,125000,344,2,111111,CFDa
106335,MTc5NC4xOTk5OTk5OTk5OTk0LDE5NzIuNzAwMDAwMDAwMDAx,-8.7,-96.9,36000,t,2021-04-10 15:53:36.135,2,866100000,7,14,99,4/5,125000,148,2,111111,AWlH
106336,NjAwOC4zMDAwMDAwMDAwMTUsODczNC45OTk5OTk5OTk5OTY=,-19.9,-98.3,36000,t,2021-04-10 15:53:41.137,10,866100000,7,10,99,4/5,125000,309,2,111111,hK3b
106337,OTIzMS45OTk5OTk5OTk5NzMsMTA4NC44MDAwMDAwMDAwMDA0,-9,-102.3,36000,t,2021-04-10 15:53:51.177,11,866100000,7,14,99,4/5,125000,286,2,111111,7aYk
106338,MTc0MC4xMDAwMDAwMDAwMDQ3LDEzMjQuNzAwMDAwMDAwMDAwNQ==,6.7,-99.1,36000,t,2021-04-10 15:53:56.178,10,866100000,11,14,1296,4/5,125000,316,2,111111,rb8P
106339,NTgzMy40MDAwMDAwMDAwMDE1LDU3OTEuOTk5OTk5OTk5OTkx,-8.4,-70,36000,t,2021-04-10 15:54:01.191,6,866100000,9,14,310,4/5,125000,191,2,111111,jLn5
106340,MjA3Ny42LDkyMDEuODk5OTk5OTk5OTY5,-17.9,-99.9,36000,t,2021-04-10 15:54:11.228,12,866100000,7,14,75,4/5,125000,241,2,111111,BzNA
106341,NjAwOC4zMDAwMDAwMDAwMTUsODczNC45OTk5OTk5OTk5OTY=,-19.9,-98.3,36000,t,2021-04-10 15:54:26.233,10,866100000,7,10,99,4/5,125000,310,2,111111,hK3b
106342,NTkxNy4wMDAwMDAwMDAwMTEsOTk0OS4xOTk5OTk5OTk5ODM=,-12,-103.6,36000,t,2021-04-10 15:54:31.266,11,866100000,7,10,99,4/5,125000,186,2,111111,DY9f
106343,MTI0NS44LDY5MDYuNw==,-17.4,-100,36000,t,2021-04-10 15:54:36.295,1,866100000,7,10,58,4/5,125000,188,2,111111,Hh7f
106344,MTkyNC41LDIxMTQuNjk5OTk5OTk5OTk4,-9.6,-96,36000,t,2021-04-10 15:54:56.333,11,866100000,12,14,1688,4/5,125000,245,2,111111,X8Kn
106345,MzI1NS4wOTk5OTk5OTk5OTYsOTk0OC4wOTk5OTk5OTk5Nw==,-15.3,-100.4,36000,t,2021-04-10 15:55:01.337,6,866100000,11,14,1223,4/5,125000,272,2,111111,MnU3
106346,ODU2LjkwMDAwMDAwMDAwMDMsNDc0NC4xMDAwMDAwMDAwMDI=,9.9,-95.7,36000,t,2021-04-10 15:55:06.343,2,866100000,7,14,99,4/5,125000,167,2,111111,BNrD
106347,NTExNi4xOTk5OTk5OTk5OTIsNDQwLjEwMDAwMDAwMDAwMDI=,-11.1,-101.6,36000,t,2021-04-10 15:55:11.346,10,866100000,8,10,174,4/5,125000,320,2,111111,jQ7Z
106348,MTcyNy41MDAwMDAwMDAwMDA1LDgwMDUuMTk5OTk5OTk5OTkyNQ==,8.1,-101.1,36000,t,2021-04-10 15:55:26.358,14,866100000,12,10,2343,4/5,125000,190,2,111111,6Qsl
106349,NzM1Ni4xOTk5OTk5OTk5NjYsMjc0MC4zOTk5OTk5OTk5OTU=,2.3,-94.9,36000,t,2021-04-10 15:55:31.362,10,866100000,8,10,174,4/5,125000,207,2,111111,Dazr
106350,ODU2LjkwMDAwMDAwMDAwMDMsNDc0NC4xMDAwMDAwMDAwMDI=,9.9,-95.7,36000,t,2021-04-10 15:55:41.37,2,866100000,7,14,99,4/5,125000,168,2,111111,BNrD
106351,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 15:55:46.374,3,866100000,8,14,174,4/5,125000,191,2,111111,t3w0
106352,MTMxNi4zOTk5OTk5OTk5OTk0LDQ3MzQuMDk5OTk5OTk5OTk1,-12,-93.4,36000,t,2021-04-10 15:55:51.377,4,866100000,9,14,310,4/5,125000,211,2,111111,g8Cg
106353,MjgxMi4zMDAwMDAwMDAwMDQsNzQ5OS4yOTk5OTk5OTk5ODg=,5.3,-91.3,36000,t,2021-04-10 15:55:56.381,15,866100000,11,14,1223,4/5,125000,182,2,111111,fROn
106354,NTkxNy4wMDAwMDAwMDAwMTEsOTk0OS4xOTk5OTk5OTk5ODM=,-12,-103.6,36000,t,2021-04-10 15:56:11.394,11,866100000,7,10,99,4/5,125000,187,2,111111,DY9f
106355,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 15:56:21.429,3,866100000,8,14,174,4/5,125000,192,2,111111,t3w0
106356,Njg2Ni4xMDAwMDAwMDAwMDMsNDgwNy4wOTk5OTk5OTk5OTI=,1.3,-79.9,36000,t,2021-04-10 15:56:26.437,6,866100000,10,14,561,4/5,125000,284,2,111111,lnXJ
106357,Mjc0MS41LDg2MjkuNQ==,-13,-100.3,36000,t,2021-04-10 15:56:31.47,1,866100000,7,10,58,4/5,125000,357,2,111111,WtAl
106358,MTgwOC4xMDAwMDAwMDAwMDA2LDc2MjMuODk5OTk5OTk5OTkwNQ==,-13.7,-95.6,36000,t,2021-04-10 15:56:36.496,9,866100000,11,14,1296,4/5,125000,170,2,111111,hYiS
106359,MTI4My4xOTk5OTk5OTk5OTk2LDQ2MzMuMDAwMDAwMDAwMDA1NQ==,-18.7,-97.6,36000,t,2021-04-10 15:56:41.5,5,866100000,10,10,594,4/5,125000,202,2,111111,vTYy
106360,MjU5My4yMDAwMDAwMDAwMDIsOTk3OC41OTk5OTk5OTk5OTk=,-16.2,-101.5,36000,t,2021-04-10 15:56:51.533,2,866100000,8,14,174,4/5,125000,261,2,111111,tTo0
106361,NDQwNS43OTk5OTk5OTk5OTcsMjgxLjI=,-12.9,-98.5,36000,t,2021-04-10 15:56:56.538,2,866100000,7,14,75,4/5,125000,281,2,111111,o6Hj
106362,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 15:57:01.543,3,866100000,8,14,174,4/5,125000,193,2,111111,t3w0
106363,MTQ1OC43OTk5OTk5OTk5OTU2LDY2NTIuMDk5OTk5OTk5OTk4,-13.1,-98.5,36000,t,2021-04-10 15:57:06.548,7,866100000,12,10,2212,4/5,125000,174,2,111111,XPqS
106364,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 15:57:11.576,1,866100000,7,10,52,4/5,125000,342,2,111111,IMZE
106365,OTEyMy40MDAwMDAwMDAwMzgsNjMyOC4wMDAwMDAwMDAwMTE=,-10.5,-96.6,36000,t,2021-04-10 15:57:16.581,13,866100000,10,14,561,4/5,125000,306,2,111111,PHDA
106366,MTc5NC4xOTk5OTk5OTk5OTk0LDE5NzIuNzAwMDAwMDAwMDAx,-8.7,-96.9,36000,t,2021-04-10 15:57:21.587,2,866100000,7,14,99,4/5,125000,149,2,111111,AWlH
106367,MTY4Ny4zOTk5OTk5OTk5OTQ0LDUwNTMuMDk5OTk5OTk5OTk4,-18.9,-95.2,36000,t,2021-04-10 15:57:26.589,11,866100000,12,10,2212,4/5,125000,382,2,111111,wrne
106368,MzEyMS45OTk5OTk5OTk5OTcsNjA3Ny44MDAwMDAwMDAwMDM=,-10,-82.7,36000,t,2021-04-10 15:57:31.618,7,866100000,10,14,561,4/5,125000,160,2,111111,GO2D
106369,NTI5LjM5OTk5OTk5OTk5OTYsOTIyOC41MDAwMDAwMDAwMTM=,-7.8,-103.6,36000,t,2021-04-10 15:57:41.646,4,866100000,8,14,174,4/5,125000,307,2,111111,E2cD
106370,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 15:57:56.663,3,866100000,8,14,174,4/5,125000,194,2,111111,t3w0
106371,NDg0NS4zOTk5OTk5OTk5OTMsNDQyNS4zMDAwMDAwMDAwMDQ=,-14.3,-61,36000,t,2021-04-10 15:58:01.673,9,866100000,12,10,2212,4/5,125000,308,2,111111,OqbH
106372,MjU5Mi41MDAwMDAwMDAwMDE0LDk2NzYuNQ==,-17.1,-100.5,36000,t,2021-04-10 15:58:06.713,3,866100000,8,14,143,4/5,125000,364,2,111111,J836
106373,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 15:58:16.725,2,866100000,7,14,99,4/5,125000,218,2,111111,ACG7
106374,NTg4OS4yMDAwMDAwMDAwMDgsMTY0OS44MDAwMDAwMDAwMDU2,5.5,-92.1,36000,t,2021-04-10 15:58:21.73,8,866100000,11,14,1223,4/5,125000,213,2,111111,79S3
106375,NTczOC40OTk5OTk5OTk5NzgsODMyMS42MDAwMDAwMDAwMTM=,-19.2,-91.7,36000,t,2021-04-10 15:58:36.745,7,866100000,11,14,1223,4/5,125000,319,2,111111,oBLw
106376,NTczOC40OTk5OTk5OTk5NzgsODMyMS42MDAwMDAwMDAwMTM=,-19.2,-91.7,36000,t,2021-04-10 15:58:41.75,7,866100000,11,14,1223,4/5,125000,320,2,111111,oBLw
106377,NjgzNC41MDAwMDAwMDAwMDgsMjk2Mi45OTk5OTk5OTk5OTk=,-12.4,-87.4,36000,t,2021-04-10 15:58:46.756,5,866100000,10,14,561,4/5,125000,205,2,111111,xhil
106378,NTQ1Mi41MDAwMDAwMDAwMjU1LDM5NDYuODAwMDAwMDAwMDA4NA==,-9.9,-70,36000,t,2021-04-10 15:58:51.759,13,866100000,10,14,594,4/5,125000,298,2,111111,usMx
106379,NDgyNS4wOTk5OTk5OTk5OTMsNzEwNC43MDAwMDAwMDAwMDc=,3.8,-86.2,36000,t,2021-04-10 15:59:01.798,3,866100000,8,10,174,4/5,125000,324,2,111111,OXro
106380,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 15:59:06.822,1,866100000,7,10,52,4/5,125000,343,2,111111,IMZE
106381,NTI2OC40MDAwMDAwMDAwMDQsMjA5NC4zOTk5OTk5OTk5OTM3,-14.4,-88.7,36000,t,2021-04-10 15:59:11.831,13,866100000,7,14,99,4/5,125000,243,2,111111,QymN
106382,NTI2OC40MDAwMDAwMDAwMDQsMjA5NC4zOTk5OTk5OTk5OTM3,-14.4,-88.7,36000,t,2021-04-10 15:59:16.837,13,866100000,7,14,99,4/5,125000,244,2,111111,QymN
106383,ODU4OC45OTk5OTk5OTk5OTMsOTM5Ni45OTk5OTk5OTk5OQ==,5.3,-102,36000,t,2021-04-10 15:59:21.84,3,866100000,11,14,1223,4/5,125000,302,2,111111,W4AS
106384,NjM1MS45MDAwMDAwMDAwMTUsMTQwMi44MDAwMDAwMDAwMDUy,2.6,-94.2,36000,t,2021-04-10 15:59:27.355,11,866100000,7,14,99,4/5,125000,263,1,111111,FzQn
106385,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 15:59:31.846,1,866100000,7,10,58,4/5,125000,237,2,111111,A29D
106386,OTgwNS41LDIxODcuMzk5OTk5OTk5OTk3NA==,-17.6,-105.6,36000,t,2021-04-10 15:59:36.851,7,866100000,11,10,1005,4/5,125000,314,2,111111,96VU
106387,MjgxMi4zMDAwMDAwMDAwMDQsNzQ5OS4yOTk5OTk5OTk5ODg=,5.3,-91.3,36000,t,2021-04-10 15:59:41.883,15,866100000,11,14,1223,4/5,125000,183,2,111111,fROn
106388,Njg2Ni4xMDAwMDAwMDAwMDMsNDgwNy4wOTk5OTk5OTk5OTI=,1.3,-79.9,36000,t,2021-04-10 15:59:46.889,6,866100000,10,14,561,4/5,125000,285,2,111111,lnXJ
106389,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 15:59:51.922,1,866100000,7,10,58,4/5,125000,238,2,111111,A29D
106390,ODU2LjkwMDAwMDAwMDAwMDMsNDc0NC4xMDAwMDAwMDAwMDI=,9.9,-95.7,36000,t,2021-04-10 15:59:56.923,2,866100000,7,14,99,4/5,125000,169,2,111111,BNrD
106391,NTMxOS4wLDczOTcuOA==,-15.1,-88.9,36000,t,2021-04-10 16:00:01.928,1,866100000,7,10,58,4/5,125000,376,2,111111,9eTE
