id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id
118577,MjczOS41MDAwMDAwMDAwMDc3LDIyODcuMDk5OTk5OTk5OTk1NA==,-12.6,-91.5,36000,t,2021-04-11 21:34:57.26,8,866900000,12,15,2343,4/5,125000,327,2,111111,o6Hj
118578,ODk2OC4yOTk5OTk5OTk5ODMsMjEwLjAwMDAwMDAwMDAwMDg4,-13.7,-102.8,36000,t,2021-04-11 21:35:02.297,10,866900000,12,15,2212,4/5,125000,260,2,111111,g8Cg
118579,NTM5NS40MDAwMDAwMDAwMDQsOTI1Mi44MDAwMDAwMDAwMQ==,-10.9,-95.3,36000,t,2021-04-11 21:35:07.345,11,866900000,12,15,2212,4/5,125000,258,2,111111,Qihc
118580,OTQwNS41MDAwMDAwMDAwMDcsNDUyLjIwMDAwMDAwMDAwMDI=,-9,-103.2,36000,t,2021-04-11 21:35:17.38,8,866900000,12,15,2212,4/5,125000,371,2,111111,rb8P
118581,MjczOS41MDAwMDAwMDAwMDc3LDIyODcuMDk5OTk5OTk5OTk1NA==,-12.6,-91.5,36000,t,2021-04-11 21:35:27.424,8,866900000,12,15,2343,4/5,125000,328,2,111111,o6Hj
118582,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 21:35:42.466,5,866900000,12,15,2343,4/5,125000,210,2,111111,FEOW
118583,NTM5NS40MDAwMDAwMDAwMDQsOTI1Mi44MDAwMDAwMDAwMQ==,-10.9,-95.3,36000,t,2021-04-11 21:35:52.513,11,866900000,12,15,2212,4/5,125000,259,2,111111,Qihc
118584,OTkzNS4zLDM2ODcuMjAwMDAwMDAwMDEyNg==,6.6,-98.9,36000,t,2021-04-11 21:35:57.55,10,866900000,12,15,1819,4/5,125000,114,2,111111,zP04
118585,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 21:36:02.581,2,866900000,12,15,1688,4/5,125000,444,2,111111,9eTE
118586,MzM4OS4wMDAwMDAwMDAwMDY0LDQyMDQuOTAwMDAwMDAwMDAxNQ==,-12.8,-78,36000,t,2021-04-11 21:36:07.616,11,866900000,12,15,2343,4/5,125000,240,2,111111,DY9f
118587,OTMyMi41OTk5OTk5OTk5OTcsODI1OS40MDAwMDAwMDAwMjk=,-7.5,-100,36000,t,2021-04-11 21:36:12.649,13,866900000,12,15,2212,4/5,125000,215,2,111111,EZ8c
118588,OTQwNS41MDAwMDAwMDAwMDcsNDUyLjIwMDAwMDAwMDAwMDI=,-9,-103.2,36000,t,2021-04-11 21:36:17.682,8,866900000,12,15,2212,4/5,125000,372,2,111111,rb8P
118589,MTkyMy40MDAwMDAwMDAwMDI0LDQxMTcuODk5OTk5OTk5OTk5,9.8,-89.5,36000,t,2021-04-11 21:36:22.716,7,866900000,12,15,2212,4/5,125000,231,2,111111,8XwI
118590,OTQwNS41MDAwMDAwMDAwMDcsNDUyLjIwMDAwMDAwMDAwMDI=,-9,-103.2,36000,t,2021-04-11 21:36:27.75,8,866900000,12,15,2212,4/5,125000,373,2,111111,rb8P
118591,MTE5OS40OTk5OTk5OTk5OTksMTg5MC44OTk5OTk5OTk5OTc4,-15.5,-98.1,36000,t,2021-04-11 21:36:32.785,4,866900000,12,15,2212,4/5,125000,352,2,111111,cs1r
118592,MjYyMS43OTk5OTk5OTk5OTgsODMwOC4xMDAwMDAwMDAwMjQ=,-14.3,-94.3,36000,t,2021-04-11 21:36:37.82,7,866900000,12,15,2212,4/5,125000,311,2,111111,AIj7
118593,NjQzMC44MDAwMDAwMDAwMTYsODM2NS45OTk5OTk5OTk5OTU=,1.1,-92.2,36000,t,2021-04-11 21:36:42.852,4,866900000,12,15,2212,4/5,125000,364,2,111111,c9Xk
118594,NjQzMC44MDAwMDAwMDAwMTYsODM2NS45OTk5OTk5OTk5OTU=,1.1,-92.2,36000,t,2021-04-11 21:36:47.892,4,866900000,12,15,2212,4/5,125000,365,2,111111,c9Xk
118595,MzM4OS4wMDAwMDAwMDAwMDY0LDQyMDQuOTAwMDAwMDAwMDAxNQ==,-12.8,-78,36000,t,2021-04-11 21:37:02.945,11,866900000,12,15,2343,4/5,125000,241,2,111111,DY9f
118596,MTkyMy40MDAwMDAwMDAwMDI0LDQxMTcuODk5OTk5OTk5OTk5,9.8,-89.5,36000,t,2021-04-11 21:37:17.991,7,866900000,12,15,2212,4/5,125000,232,2,111111,8XwI
118597,OTQxMi41OTk5OTk5OTk5NzUsNzAxNC44MDAwMDAwMDAwMDE=,2.9,-97.8,36000,t,2021-04-11 21:37:28.03,6,866900000,12,15,2212,4/5,125000,360,2,111111,hK3b
118598,MjU4MS41OTk5OTk5OTk5OTMsNTE3NC4zMDAwMDAwMDAwMDM=,1,-83.9,36000,t,2021-04-11 21:37:33.061,9,866900000,12,15,2212,4/5,125000,227,2,111111,NPuJ
118599,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 21:37:38.094,5,866900000,12,15,2343,4/5,125000,211,2,111111,FEOW
118600,MzYzMS4yOTk5OTk5OTk5OTU2LDg5OTIuMjk5OTk5OTk5OTYx,4.2,-95.1,36000,t,2021-04-11 21:37:58.138,9,866900000,12,15,2212,4/5,125000,248,2,111111,Dazr
118601,MTgxNS42OTk5OTk5OTk5OTc1LDEzNDMuNjAwMDAwMDAwMDAy,-19,-97.8,36000,t,2021-04-11 21:38:13.201,6,866900000,12,15,2212,4/5,125000,284,2,111111,QQ5C
118602,MjU4MS41OTk5OTk5OTk5OTMsNTE3NC4zMDAwMDAwMDAwMDM=,1,-83.9,36000,t,2021-04-11 21:38:23.237,9,866900000,12,15,2212,4/5,125000,228,2,111111,NPuJ
118603,NTk3NC43MDAwMDAwMDAwMDUsMTQ1OC40MDAwMDAwMDAwMDE1,9.4,-92.3,36000,t,2021-04-11 21:38:38.278,13,866900000,12,15,2212,4/5,125000,327,2,111111,vmmR
118604,NDM5OS4zMDAwMDAwMDAwMDQsMjQyLjgwMDAwMDAwMDAwMDE1,-18.7,-97.6,36000,t,2021-04-11 21:38:48.33,3,866900000,12,15,2212,4/5,125000,426,2,111111,J836
118605,NTM5NS40MDAwMDAwMDAwMDQsOTI1Mi44MDAwMDAwMDAwMQ==,-10.9,-95.3,36000,t,2021-04-11 21:38:58.379,11,866900000,12,15,2212,4/5,125000,260,2,111111,Qihc
118606,MTQ5Ljk5OTk5OTk5OTk5OTkxLDkyNzYuMTk5OTk5OTk5OTk5,3.3,-103.6,36000,t,2021-04-11 21:39:03.423,3,866900000,12,15,2212,4/5,125000,364,2,111111,C7cC
118607,Mzg2OC42MDAwMDAwMDAwMTEzLDgxNTUuNDAwMDAwMDAwMDUx,-14,-90.4,36000,t,2021-04-11 21:39:08.462,11,866900000,12,15,2212,4/5,125000,235,2,111111,nn66
118608,OTQwOS45MDAwMDAwMDAwMDMsNTg3MS43MDAwMDAwMDAwMDg=,-12.3,-96.3,36000,t,2021-04-11 21:39:28.506,10,866900000,12,15,2212,4/5,125000,246,2,111111,sFSK
118609,Njg3MC43MDAwMDAwMDAwMDMsMjg4My41MDAwMDAwMDAwMDE0,-12.1,-87,36000,t,2021-04-11 21:39:33.542,3,866900000,12,15,2212,4/5,125000,226,2,111111,bTFy
118610,MjE0NC42MDAwMDAwMDAwMDE3LDc4MzYuNDAwMDAwMDAwMDAx,9,-94.1,36000,t,2021-04-11 21:39:38.597,7,866900000,12,15,2212,4/5,125000,373,2,111111,OXro
118611,MjczOS41MDAwMDAwMDAwMDc3LDIyODcuMDk5OTk5OTk5OTk1NA==,-12.6,-91.5,36000,t,2021-04-11 21:39:48.642,8,866900000,12,15,2343,4/5,125000,329,2,111111,o6Hj
118612,OTMxNy45OTk5OTk5OTk5NzgsNzIwNi4zOTk5OTk5OTk5OTg=,-14.3,-97.8,36000,t,2021-04-11 21:39:53.685,13,866900000,12,15,2212,4/5,125000,298,2,111111,9pll
118613,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 21:39:58.726,6,866900000,12,15,2212,4/5,125000,258,2,111111,vTYy
118614,NDM5OS4zMDAwMDAwMDAwMDQsMjQyLjgwMDAwMDAwMDAwMDE1,-18.7,-97.6,36000,t,2021-04-11 21:40:03.764,3,866900000,12,15,2212,4/5,125000,427,2,111111,J836
118615,NDA1OC4wOTk5OTk5OTk5OTksOTI2NC44OTk5OTk5OTk5NjU=,5.2,-95.8,36000,t,2021-04-11 21:40:13.809,6,866900000,12,15,2212,4/5,125000,200,2,111111,y9Ch
118616,NTYxNy45MDAwMDAwMDAwMDcsMjY1Mi4xOTk5OTk5OTk5OTU=,-17.7,-84,36000,t,2021-04-11 21:40:18.855,10,866900000,12,15,2212,4/5,125000,269,2,111111,ACG7
118617,ODk2OC4yOTk5OTk5OTk5ODMsMjEwLjAwMDAwMDAwMDAwMDg4,-13.7,-102.8,36000,t,2021-04-11 21:40:28.894,10,866900000,12,15,2212,4/5,125000,261,2,111111,g8Cg
118618,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 21:40:33.93,2,866900000,12,15,1688,4/5,125000,445,2,111111,9eTE
118619,MzM4OS4wMDAwMDAwMDAwMDY0LDQyMDQuOTAwMDAwMDAwMDAxNQ==,-12.8,-78,36000,t,2021-04-11 21:40:53.977,11,866900000,12,15,2343,4/5,125000,242,2,111111,DY9f
118620,OTMyMi41OTk5OTk5OTk5OTcsODI1OS40MDAwMDAwMDAwMjk=,-7.5,-100,36000,t,2021-04-11 21:41:04.025,13,866900000,12,15,2212,4/5,125000,216,2,111111,EZ8c
118621,NTM5NS40MDAwMDAwMDAwMDQsOTI1Mi44MDAwMDAwMDAwMQ==,-10.9,-95.3,36000,t,2021-04-11 21:41:14.061,11,866900000,12,15,2212,4/5,125000,261,2,111111,Qihc
118622,OTMyMi41OTk5OTk5OTk5OTcsODI1OS40MDAwMDAwMDAwMjk=,-7.5,-100,36000,t,2021-04-11 21:41:29.105,13,866900000,12,15,2212,4/5,125000,217,2,111111,EZ8c
118623,MjczOS41MDAwMDAwMDAwMDc3LDIyODcuMDk5OTk5OTk5OTk1NA==,-12.6,-91.5,36000,t,2021-04-11 21:41:39.157,8,866900000,12,15,2343,4/5,125000,330,2,111111,o6Hj
118624,MjE0NC42MDAwMDAwMDAwMDE3LDc4MzYuNDAwMDAwMDAwMDAx,9,-94.1,36000,t,2021-04-11 21:41:49.198,7,866900000,12,15,2212,4/5,125000,374,2,111111,OXro
118625,MTgxNS42OTk5OTk5OTk5OTc1LDEzNDMuNjAwMDAwMDAwMDAy,-19,-97.8,36000,t,2021-04-11 21:42:04.242,6,866900000,12,15,2212,4/5,125000,285,2,111111,QQ5C
118626,OTE3MS44MDAwMDAwMDAwMDcsMjE3NS4wOTk5OTk5OTk5OTE3,-15.7,-98.6,36000,t,2021-04-11 21:42:09.285,8,866900000,12,15,2212,4/5,125000,222,2,111111,5B9q
118627,MTQzMi41OTk5OTk5OTk5OTgzLDgzNjIuMTAwMDAwMDAwMDA0,9.2,-98,36000,t,2021-04-11 21:42:14.324,5,866900000,12,15,2212,4/5,125000,293,2,111111,QymN
118628,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 21:42:19.362,6,866900000,12,15,2212,4/5,125000,259,2,111111,vTYy
118629,NzYyLjQ5OTk5OTk5OTk5ODksODg3NC41MDAwMDAwMDAwMDU=,2.6,-101.2,36000,t,2021-04-11 21:42:29.401,15,866900000,12,15,2212,4/5,125000,196,2,111111,ojp7
118630,OTE3MS44MDAwMDAwMDAwMDcsMjE3NS4wOTk5OTk5OTk5OTE3,-15.7,-98.6,36000,t,2021-04-11 21:42:39.444,8,866900000,12,15,2212,4/5,125000,223,2,111111,5B9q
118631,NTYxNy45MDAwMDAwMDAwMDcsMjY1Mi4xOTk5OTk5OTk5OTU=,-17.7,-84,36000,t,2021-04-11 21:42:49.484,10,866900000,12,15,2212,4/5,125000,270,2,111111,ACG7
118632,MjkwOS41MDAwMDAwMDAwMDI3LDEyLjgwMDAwMDAwMDAwMDA5Nw==,1.8,-100,36000,t,2021-04-11 21:43:04.529,4,866900000,12,15,2343,4/5,125000,224,2,111111,j6eI
118633,NTM5NS40MDAwMDAwMDAwMDQsOTI1Mi44MDAwMDAwMDAwMQ==,-10.9,-95.3,36000,t,2021-04-11 21:43:09.577,11,866900000,12,15,2212,4/5,125000,262,2,111111,Qihc
118634,OTQwNS41MDAwMDAwMDAwMDcsNDUyLjIwMDAwMDAwMDAwMDI=,-9,-103.2,36000,t,2021-04-11 21:43:24.618,8,866900000,12,15,2212,4/5,125000,374,2,111111,rb8P
118635,MTcwMi4yMDAwMDAwMDAwMDM1LDUzMzUuODAwMDAwMDAwMDA4,-16.8,-90.2,36000,t,2021-04-11 21:43:29.655,6,866900000,12,15,2212,4/5,125000,266,2,111111,0tGn
118636,OTkzNS4zLDM2ODcuMjAwMDAwMDAwMDEyNg==,6.6,-98.9,36000,t,2021-04-11 21:43:34.691,10,866900000,12,15,1819,4/5,125000,115,2,111111,zP04
118637,MTE5OS40OTk5OTk5OTk5OTksMTg5MC44OTk5OTk5OTk5OTc4,-15.5,-98.1,36000,t,2021-04-11 21:43:39.735,4,866900000,12,15,2212,4/5,125000,353,2,111111,cs1r
118638,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 21:43:49.777,5,866900000,12,15,2343,4/5,125000,212,2,111111,FEOW
118639,MjU4MS41OTk5OTk5OTk5OTMsNTE3NC4zMDAwMDAwMDAwMDM=,1,-83.9,36000,t,2021-04-11 21:43:54.814,9,866900000,12,15,2212,4/5,125000,229,2,111111,NPuJ
118640,MzYzMS4yOTk5OTk5OTk5OTU2LDg5OTIuMjk5OTk5OTk5OTYx,4.2,-95.1,36000,t,2021-04-11 21:43:59.852,9,866900000,12,15,2212,4/5,125000,249,2,111111,Dazr
118641,NzYyLjQ5OTk5OTk5OTk5ODksODg3NC41MDAwMDAwMDAwMDU=,2.6,-101.2,36000,t,2021-04-11 21:44:19.893,15,866900000,12,15,2212,4/5,125000,197,2,111111,ojp7
118642,NTk5NC44OTk5OTk5OTk5OTksNDYyMy43MDAwMDAwMDAwMDM1,2,-67.4,36000,t,2021-04-11 21:44:34.944,5,866900000,12,15,2212,4/5,125000,147,2,111111,W9xS
118643,MjYyMS43OTk5OTk5OTk5OTgsODMwOC4xMDAwMDAwMDAwMjQ=,-14.3,-94.3,36000,t,2021-04-11 21:44:39.98,7,866900000,12,15,2212,4/5,125000,312,2,111111,AIj7
118644,NTYxNy45MDAwMDAwMDAwMDcsMjY1Mi4xOTk5OTk5OTk5OTU=,-17.7,-84,36000,t,2021-04-11 21:44:55.029,10,866900000,12,15,2212,4/5,125000,271,2,111111,ACG7
118645,NDEyMC4zMDAwMDAwMDAwMDUsNjEwLjQwMDAwMDAwMDAwMTE=,2.5,-96.3,36000,t,2021-04-11 21:45:05.072,9,866900000,12,15,2212,4/5,125000,363,2,111111,E2cD
118646,NTM5My4wMDAwMDAwMDAwMTU1LDUzNDAuNDk5OTk5OTk5OTkz,-13.5,-53.2,36000,t,2021-04-11 21:45:10.109,10,866900000,12,15,2212,4/5,125000,233,2,111111,3IZG
118647,NjA2NS41OTk5OTk5OTk5OTcsMjEzOS44OTk5OTk5OTk5OTU1,-18.4,-88.6,36000,t,2021-04-11 21:45:15.144,9,866900000,12,15,2212,4/5,125000,240,2,111111,m9HG
118648,MTgxNS42OTk5OTk5OTk5OTc1LDEzNDMuNjAwMDAwMDAwMDAy,-19,-97.8,36000,t,2021-04-11 21:45:20.177,6,866900000,12,15,2212,4/5,125000,286,2,111111,QQ5C
118649,MTQ5Ljk5OTk5OTk5OTk5OTkxLDkyNzYuMTk5OTk5OTk5OTk5,3.3,-103.6,36000,t,2021-04-11 21:45:25.225,3,866900000,12,15,2212,4/5,125000,365,2,111111,C7cC
118650,MTkyMy40MDAwMDAwMDAwMDI0LDQxMTcuODk5OTk5OTk5OTk5,9.8,-89.5,36000,t,2021-04-11 21:45:45.281,7,866900000,12,15,2212,4/5,125000,233,2,111111,8XwI
118651,NTM5My4wMDAwMDAwMDAwMTU1LDUzNDAuNDk5OTk5OTk5OTkz,-13.5,-53.2,36000,t,2021-04-11 21:45:50.323,10,866900000,12,15,2212,4/5,125000,234,2,111111,3IZG
118652,MjU4MS41OTk5OTk5OTk5OTMsNTE3NC4zMDAwMDAwMDAwMDM=,1,-83.9,36000,t,2021-04-11 21:45:55.368,9,866900000,12,15,2212,4/5,125000,230,2,111111,NPuJ
118653,OTQwNS41MDAwMDAwMDAwMDcsNDUyLjIwMDAwMDAwMDAwMDI=,-9,-103.2,36000,t,2021-04-11 21:46:00.426,8,866900000,12,15,2212,4/5,125000,375,2,111111,rb8P
118654,NzYyLjQ5OTk5OTk5OTk5ODksODg3NC41MDAwMDAwMDAwMDU=,2.6,-101.2,36000,t,2021-04-11 21:46:05.467,15,866900000,12,15,2212,4/5,125000,198,2,111111,ojp7
118655,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 21:46:20.514,2,866900000,12,15,1688,4/5,125000,446,2,111111,9eTE
118656,MjguNTk5OTk5OTk5OTk5NTIsNzI5Mi4wOTk5OTk5OTk5OTc=,-10.6,-100.2,36000,t,2021-04-11 21:46:25.562,6,866900000,12,15,2212,4/5,125000,255,2,111111,o32G
118657,MTE5OS40OTk5OTk5OTk5OTksMTg5MC44OTk5OTk5OTk5OTc4,-15.5,-98.1,36000,t,2021-04-11 21:46:35.605,4,866900000,12,15,2212,4/5,125000,354,2,111111,cs1r
118658,OTQxMi41OTk5OTk5OTk5NzUsNzAxNC44MDAwMDAwMDAwMDE=,2.9,-97.8,36000,t,2021-04-11 21:46:50.654,6,866900000,12,15,2212,4/5,125000,361,2,111111,hK3b
118659,Mzg2OC42MDAwMDAwMDAwMTEzLDgxNTUuNDAwMDAwMDAwMDUx,-14,-90.4,36000,t,2021-04-11 21:46:55.693,11,866900000,12,15,2212,4/5,125000,236,2,111111,nn66
118660,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 21:47:05.735,5,866900000,12,15,2212,4/5,125000,256,2,111111,jLn5
118661,MjkwOS41MDAwMDAwMDAwMDI3LDEyLjgwMDAwMDAwMDAwMDA5Nw==,1.8,-100,36000,t,2021-04-11 21:47:10.769,4,866900000,12,15,2343,4/5,125000,225,2,111111,j6eI
118662,NTQ3NC41OTk5OTk5OTk5OTYsNTM1OS40MDAwMDAwMDAwMDE1,-12.1,-56,36000,t,2021-04-11 21:47:20.816,10,866900000,12,15,2212,4/5,125000,243,2,111111,6Qsl
118663,OTg3MC42OTk5OTk5OTk5OTMsNDM0NC40OTk5OTk5OTk5OTQ1,-18.4,-98.1,36000,t,2021-04-11 21:47:25.853,8,866900000,12,15,2212,4/5,125000,244,2,111111,Hh7f
118664,NTYxNy45MDAwMDAwMDAwMDcsMjY1Mi4xOTk5OTk5OTk5OTU=,-17.7,-84,36000,t,2021-04-11 21:47:30.896,10,866900000,12,15,2212,4/5,125000,272,2,111111,ACG7
118665,OTMyMi41OTk5OTk5OTk5OTcsODI1OS40MDAwMDAwMDAwMjk=,-7.5,-100,36000,t,2021-04-11 21:47:35.935,13,866900000,12,15,2212,4/5,125000,218,2,111111,EZ8c
118666,OTYyLjIwMDAwMDAwMDAwMTEsNDQ5NS4wOTk5OTk5OTk5OTc=,-18.1,-94.3,36000,t,2021-04-11 21:47:40.98,5,866900000,12,15,2212,4/5,125000,314,2,111111,iTGU
118667,ODguMTAwMDAwMDAwMDAwMTEsMTA2My44OTk5OTk5OTk5OTg3,2.3,-103,36000,t,2021-04-11 21:48:01.031,7,866900000,12,15,2212,4/5,125000,299,2,111111,KlSz
118668,OTQwNS41MDAwMDAwMDAwMDcsNDUyLjIwMDAwMDAwMDAwMDI=,-9,-103.2,36000,t,2021-04-11 21:48:06.069,8,866900000,12,15,2212,4/5,125000,376,2,111111,rb8P
118669,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 21:48:16.113,5,866900000,12,15,2343,4/5,125000,213,2,111111,FEOW
118670,NDA1OC4wOTk5OTk5OTk5OTksOTI2NC44OTk5OTk5OTk5NjU=,5.2,-95.8,36000,t,2021-04-11 21:48:26.148,6,866900000,12,15,2212,4/5,125000,201,2,111111,y9Ch
118671,NTYxNy45MDAwMDAwMDAwMDcsMjY1Mi4xOTk5OTk5OTk5OTU=,-17.7,-84,36000,t,2021-04-11 21:48:41.205,10,866900000,12,15,2212,4/5,125000,273,2,111111,ACG7
118672,NTEzNy42MDAwMDAwMDAwMDcsMTA2Ni40MDAwMDAwMDAwMDE1,-12.9,-93.7,36000,t,2021-04-11 21:48:46.24,9,866900000,12,15,2212,4/5,125000,323,2,111111,MnU3
118673,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 21:48:51.278,6,866900000,12,15,2212,4/5,125000,260,2,111111,vTYy
118674,NTM5My4wMDAwMDAwMDAwMTU1LDUzNDAuNDk5OTk5OTk5OTkz,-13.5,-53.2,36000,t,2021-04-11 21:49:06.325,10,866900000,12,15,2212,4/5,125000,235,2,111111,3IZG
118675,NDA1OC4wOTk5OTk5OTk5OTksOTI2NC44OTk5OTk5OTk5NjU=,5.2,-95.8,36000,t,2021-04-11 21:49:16.379,6,866900000,12,15,2212,4/5,125000,202,2,111111,y9Ch
118676,NDg0My44MDAwMDAwMDAwMTUsMTI0OC4xMDAwMDAwMDAwMDA2,-17.4,-92.7,36000,t,2021-04-11 21:49:21.415,6,866900000,12,15,2212,4/5,125000,371,2,111111,oBLw
118677,NDA1OC4wOTk5OTk5OTk5OTksOTI2NC44OTk5OTk5OTk5NjU=,5.2,-95.8,36000,t,2021-04-11 21:49:26.449,6,866900000,12,15,2212,4/5,125000,203,2,111111,y9Ch
118678,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 21:49:36.497,5,866900000,12,15,2343,4/5,125000,214,2,111111,FEOW
118679,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 21:49:41.535,11,866900000,12,15,2212,4/5,125000,442,2,111111,wrne
118680,ODguMTAwMDAwMDAwMDAwMTEsMTA2My44OTk5OTk5OTk5OTg3,2.3,-103,36000,t,2021-04-11 21:49:56.577,7,866900000,12,15,2212,4/5,125000,300,2,111111,KlSz
118681,NDA1OC4wOTk5OTk5OTk5OTksOTI2NC44OTk5OTk5OTk5NjU=,5.2,-95.8,36000,t,2021-04-11 21:50:06.617,6,866900000,12,15,2212,4/5,125000,204,2,111111,y9Ch
118682,NzYyLjQ5OTk5OTk5OTk5ODksODg3NC41MDAwMDAwMDAwMDU=,2.6,-101.2,36000,t,2021-04-11 21:50:11.649,15,866900000,12,15,2212,4/5,125000,199,2,111111,ojp7
118683,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 21:50:16.683,2,866900000,12,15,1688,4/5,125000,447,2,111111,9eTE
118684,OTYyLjIwMDAwMDAwMDAwMTEsNDQ5NS4wOTk5OTk5OTk5OTc=,-18.1,-94.3,36000,t,2021-04-11 21:50:21.721,5,866900000,12,15,2212,4/5,125000,315,2,111111,iTGU
118685,NTk5NC44OTk5OTk5OTk5OTksNDYyMy43MDAwMDAwMDAwMDM1,2,-67.4,36000,t,2021-04-11 21:50:31.771,5,866900000,12,15,2212,4/5,125000,148,2,111111,W9xS
118686,OTQwNS41MDAwMDAwMDAwMDcsNDUyLjIwMDAwMDAwMDAwMDI=,-9,-103.2,36000,t,2021-04-11 21:50:41.813,8,866900000,12,15,2212,4/5,125000,377,2,111111,rb8P
118687,MjU4MS41OTk5OTk5OTk5OTMsNTE3NC4zMDAwMDAwMDAwMDM=,1,-83.9,36000,t,2021-04-11 21:51:06.867,9,866900000,12,15,2212,4/5,125000,231,2,111111,NPuJ
118688,MzYzMS4yOTk5OTk5OTk5OTU2LDg5OTIuMjk5OTk5OTk5OTYx,4.2,-95.1,36000,t,2021-04-11 21:51:11.902,9,866900000,12,15,2212,4/5,125000,250,2,111111,Dazr
118689,MTgxNS42OTk5OTk5OTk5OTc1LDEzNDMuNjAwMDAwMDAwMDAy,-19,-97.8,36000,t,2021-04-11 21:51:16.938,6,866900000,12,15,2212,4/5,125000,287,2,111111,QQ5C
118690,MTE5OS40OTk5OTk5OTk5OTksMTg5MC44OTk5OTk5OTk5OTc4,-15.5,-98.1,36000,t,2021-04-11 21:52:22.034,4,866900000,12,15,2212,4/5,125000,355,2,111111,cs1r
118691,MjkwOS41MDAwMDAwMDAwMDI3LDEyLjgwMDAwMDAwMDAwMDA5Nw==,1.8,-100,36000,t,2021-04-11 21:52:27.073,4,866900000,12,15,2343,4/5,125000,226,2,111111,j6eI
118692,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 21:52:42.114,5,866900000,12,15,2343,4/5,125000,215,2,111111,FEOW
118693,OTQwOS45MDAwMDAwMDAwMDMsNTg3MS43MDAwMDAwMDAwMDg=,-12.3,-96.3,36000,t,2021-04-11 21:53:02.166,10,866900000,12,15,2212,4/5,125000,247,2,111111,sFSK
118694,MzM0Mi41OTk5OTk5OTk5OTUsMTA0NC40OTk5OTk5OTk5OTg5,-12.1,-95.4,36000,t,2021-04-11 21:53:07.21,7,866900000,12,15,2212,4/5,125000,215,2,111111,GO2D
118695,ODk2OC4yOTk5OTk5OTk5ODMsMjEwLjAwMDAwMDAwMDAwMDg4,-13.7,-102.8,36000,t,2021-04-11 21:53:17.248,10,866900000,12,15,2212,4/5,125000,262,2,111111,g8Cg
118696,MjU4MS41OTk5OTk5OTk5OTMsNTE3NC4zMDAwMDAwMDAwMDM=,1,-83.9,36000,t,2021-04-11 21:53:37.293,9,866900000,12,15,2212,4/5,125000,232,2,111111,NPuJ
118697,NjQzMC44MDAwMDAwMDAwMTYsODM2NS45OTk5OTk5OTk5OTU=,1.1,-92.2,36000,t,2021-04-11 21:53:52.337,4,866900000,12,15,2212,4/5,125000,366,2,111111,c9Xk
118698,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 21:53:57.373,5,866900000,12,15,2343,4/5,125000,216,2,111111,FEOW
118699,NTEzNy42MDAwMDAwMDAwMDcsMTA2Ni40MDAwMDAwMDAwMDE1,-12.9,-93.7,36000,t,2021-04-11 21:54:07.412,9,866900000,12,15,2212,4/5,125000,324,2,111111,MnU3
118700,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 21:54:12.445,11,866900000,12,15,2212,4/5,125000,443,2,111111,wrne
